iso,nombre
TWN,
AFG,Afganistán
ALB,Albania
DZA,Argelia
ASM,Samoa Americana
AND,Andorra
AGO,Angola
AIA,Anguila
ATA,Antártida
ATG,Antigua y Barbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
AUS,Australia
AUT,Austria
AZE,Azerbaiyán
BHS,Bahamas
BHR,Bahrein
BGD,Bangladesh
BRB,Barbados
BLR,Belarús
BEL,Bélgica
BLZ,Belice
BEN,Benin
BMU,Bermuda
BTN,Bhután
BOL,Bolivia (Estado Plurinacional de)
BES,"Bonaire, San Eustaquio y Saba"
BIH,Bosnia y Herzegovina
BWA,Botswana
BVT,Isla Bouvet
BRA,Brasil
IOT,Territorio Británico del Océano Índico
VGB,Islas Vírgenes Británicas
BRN,Brunei Darussalam
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
KHM,Camboya
CMR,Camerún
CAN,Canadá
CYM,Islas Caimán
CAF,República Centroafricana
TCD,Chad
CHL,Chile
CHN,China
HKG,"China, región administrativa especial de Hong Kong"
MAC,"China, región administrativa especial de Macao"
CXR,Isla de Navidad
CCK,Islas Cocos (Keeling)
COL,Colombia
COM,Comoras
COG,Congo
COK,Islas Cook
CRI,Costa Rica
HRV,Croacia
CUB,Cuba
CUW,Curaçao
CYP,Chipre
CZE,Chequia
CIV,Côte d'Ivoire
PRK,República Popular Democrática de Corea
COD,República Democrática del Congo
DNK,Dinamarca
DJI,Djibouti
DMA,Dominica
DOM,República Dominicana
ECU,Ecuador
EGY,Egipto
SLV,El Salvador
GNQ,Guinea Ecuatorial
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Etiopía
FLK,Islas Malvinas (Falkland)
FRO,Islas Feroe
FJI,Fiji
FIN,Finlandia
FRA,Francia
GUF,Guayana Francesa
PYF,Polinesia Francesa
ATF,Territorio de las Tierras Australes Francesas
GAB,Gabón
GMB,Gambia
GEO,Georgia
DEU,Alemania
GHA,Ghana
GIB,Gibraltar
GRC,Grecia
GRL,Groenlandia
GRD,Granada
GLP,Guadalupe
GUM,Guam
GTM,Guatemala
GGY,Guernsey
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haití
HMD,Islas Heard y McDonald
VAT,Santa Sede
HND,Honduras
HUN,Hungría
ISL,Islandia
IND,India
IDN,Indonesia
IRN,Irán (República Islámica del)
IRQ,Iraq
IRL,Irlanda
IMN,Isla de Man
ISR,Israel
ITA,Italia
JAM,Jamaica
JPN,Japón
JEY,Jersey
JOR,Jordania
KAZ,Kazajstán
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
KGZ,Kirguistán
LAO,República Democrática Popular Lao
LVA,Letonia
LBN,Líbano
LSO,Lesotho
LBR,Liberia
LBY,Libia
LIE,Liechtenstein
LTU,Lituania
LUX,Luxemburgo
MDG,Madagascar
MWI,Malawi
MYS,Malasia
MDV,Maldivas
MLI,Malí
MLT,Malta
MHL,Islas Marshall
MTQ,Martinica
